year,first-author-male,first-author-female,first-author-unkonwn,total-male,total-female,total-unknown
1936,4,0,3,4,0,3
1937,12,1,1,12,1,1
1938,7,1,0,7,1,0
1939,7,0,5,7,0,5
1940,2,0,3,2,0,3
1941,9,0,1,9,0,1
1942,8,0,1,8,0,1
1943,3,0,2,3,0,2
1944,2,0,1,2,0,1
1945,4,0,4,4,0,5
1946,11,1,8,12,1,10
1947,4,1,1,6,1,1
1948,9,0,2,10,0,3
1949,16,0,5,16,0,6
1950,14,2,6,15,2,6
1951,12,0,4,13,0,5
1952,21,3,6,25,3,8
1953,68,5,11,76,6,12
1954,99,5,20,119,10,22
1955,81,11,25,101,15,29
1956,129,8,30,158,10,39
1957,137,10,33,179,17,51
1958,148,13,50,190,15,66
1959,260,22,81,366,41,126
1960,250,15,71,328,24,96
1961,347,28,84,445,31,113
1962,527,47,158,686,76,224
1963,455,44,115,602,61,162
1964,443,29,140,618,43,188
1965,514,52,157,667,78,227
1966,634,52,176,832,74,272
1967,802,81,219,1085,121,337
1968,1005,91,325,1410,133,483
1969,1003,71,290,1357,121,410
1970,1044,68,329,1431,123,450
1971,1441,128,511,2096,209,794
1972,1486,161,544,2074,226,806
1973,1922,182,577,2739,276,857
1974,2162,207,714,3233,323,1104
1975,2177,255,696,3152,377,1080
1976,2474,294,793,3879,487,1250
1977,2807,306,825,4280,464,1355
1978,2913,323,921,4528,501,1473
1979,3079,373,984,4826,601,1609
1980,3611,381,1140,5639,661,1783
1981,3972,421,1270,6315,735,2041
1982,4380,544,1412,7114,951,2430
1983,4955,659,1566,8199,1130,2713
1984,5682,759,1975,9584,1317,3408
1985,6199,818,1965,10403,1424,3354
1986,7191,952,2461,12685,1734,4409
1987,7656,1087,2735,13486,1951,4991
1988,9056,1305,3376,16701,2426,6374
1989,10346,1627,3913,19469,3053,7372
1990,11569,1820,4555,22426,3455,8837
1991,13177,1974,5167,26024,4039,10086
1992,14407,2329,5904,29619,4647,11584
1993,16991,2896,7071,35956,6059,14574
1994,19066,3225,7938,41443,6799,16812
1995,19870,3345,8498,43962,7240,18344
1996,21242,3980,9288,47746,8406,20280
1997,23308,4360,10114,53363,9574,22816
1998,25292,4823,11169,60463,10853,25686
1999,28396,5619,13151,67865,12651,31106
2000,31374,6382,15817,77829,14795,37544
2001,32305,6807,16841,81908,16027,41097
2002,35582,7769,19488,92603,19028,48452
2003,40952,8965,25292,109635,22221,64029
2004,48128,10488,32926,133248,27314,86546
2005,53702,12197,39344,150080,31210,105780
2006,57253,13391,45268,164399,35200,124004
2007,63420,15295,48780,184335,40073,135800
2008,65867,16141,53422,193473,43573,151728
2009,69801,17631,59102,207357,47937,169134
2010,72210,18717,62186,222241,52320,180689
2011,77445,20139,68080,240990,57112,200298
2012,80732,21584,70564,259081,62993,212964
2013,82725,22817,74004,270632,67389,228453
2014,84269,24546,77897,281086,72724,245336
2015,84261,25089,79598,286836,75405,256794
2016,83826,25883,83913,292437,79261,278387
2017,81393,25247,85380,291053,79603,290931
2018,11560,3547,14160,41114,11299,49356
